id,product_id,product_name,brand,product_url,price,rating,review_count,page_number,captured_at,subcategory,ingredient_snippet,badges,list_price_krw,active_ingredients,main_active
338,139629,"Nature's Craft, 마그네슘 Sleeplex, 멜라토닌 무함유, 캡슐 90정",Nature's Craft,https://kr.iherb.com/pr/nature-s-craft-magnesium-sleeplex-melatonin-free-90-capsules/139629,47287,4.7,166,9,2026-02-28 03:09:56,,,,,"melatonin, magnesium",melatonin
339,5554,"Source Naturals, L-트립토판, 120정",Source Naturals,https://kr.iherb.com/pr/source-naturals-l-tryptophan-120-tablets/5554,30734,4.5,2708,9,2026-02-28 03:09:56,,,,,tryptophan,tryptophan
340,126100,"Nordic Naturals, 마그네슘 구미젤리, 블루베리 라벤더, 구미젤리 60개(구미젤리 1개당 100mg)",Nordic Naturals,https://kr.iherb.com/pr/nordic-naturals-magnesium-gummies-blueberry-lavender-60-gummies-100-mg-per-gummy/126100,32072,4.8,65,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
341,105936,"Natural Factors, 마그네슘시트레이트, 트로피컬 드링크 믹스, 250g(8.8oz)",Natural Factors,https://kr.iherb.com/pr/natural-factors-magnesium-citrate-tropical-drink-mix-8-8-oz-250-g/105936,23640,4.9,1324,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
342,127864,"Nature's Bounty, 어드밴스드 마그네슘 글리시네이트, 높은 흡수율, 캡슐 90정(캡슐 1정당 120mg)",Nature's Bounty,https://kr.iherb.com/pr/nature-s-bounty-advanced-magnesium-glycinate-high-absorption-90-capsules-120-mg-per-capsule/127864,43604,4.6,117,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
343,127439,"Kirkman Labs, 마그네슘 비스글리시네이트, 완충형 킬레이트, 캡슐 180정(캡슐 1정당 50mg)",Kirkman Labs,https://kr.iherb.com/pr/kirkman-labs-magnesium-bisglycinate-buffered-chelate-180-capsules-50-mg-per-capsule/127439,32722,4.8,223,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
344,126578,"Vitamatic, 마그네슘시트레이트, 천연 라즈베리 맛, 구미젤리 60개",Vitamatic,https://kr.iherb.com/pr/vitamatic-magnesium-citrate-gummies-natural-raspberry-60-gummies/126578,15760,4.7,167,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
345,146432,"Nature's Truth, 비완충형 글리신산마그네슘 분말, 천연 레몬, 170g(6oz)",Nature's Truth,https://kr.iherb.com/pr/nature-s-truth-non-buffered-magnesium-glycinate-powder-natural-lemon-6-oz-170-g/146432,23879,4.5,40,9,2026-02-28 03:09:56,,,,,"magnesium, glycine",magnesium
346,146375,"Nutricost, 마그네슘시트레이트, 무맛, 250g(8.9oz)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-citrate-unflavored-8-9-oz-250-g/146375,15715,4.6,1002,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
347,149320,"Nature's Craft, 마그네슘 구미젤리, 무설탕, 라즈베리, 구미젤리 60개",Nature's Craft,https://kr.iherb.com/pr/nature-s-craft-magnesium-gummies-raspberry-sugar-free-60-gummies/149320,17069,4.8,42,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
348,7618,"NaturesPlus, 마그네슘, 200 mg, 90정",NaturesPlus,https://kr.iherb.com/pr/naturesplus-magnesium-200-mg-90-tablets/7618,13952,4.8,2998,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
349,105909,"Nature's Life, 재생 마그네슘, 500mg, 베지 캡슐 180정",Nature's Life,https://kr.iherb.com/pr/nature-s-life-renewing-magnesium-500-mg-180-vegcaps/105909,16948,4.8,11066,9,2026-02-28 03:09:56,브랜드 A-Z > Nature's Life (네이처스 라이프) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 베지 캡슐 1정 | 용기당 제공 횟수: 180회 | 	1회 제공량당	%하루 영양소 기준치 | 비타민B6(피리독신HCl)	5mg	294% | 마그네슘(산화마그네슘, 시트레이트, 말레이트)	500mg	119% | ",,0.0,magnesium,magnesium
350,2064,"Nature's Way, 발레리안 뿌리, 베지 캡슐 180정(캡슐 1정당 530mg)",Nature's Way,https://kr.iherb.com/pr/nature-s-way-valerian-root-180-vegan-capsules-530-mg-per-capsule/2064,18424,4.6,2212,9,2026-02-28 03:09:56,,,,,valerian,valerian
351,10345,"Country Life, 마그네슘시트레이트, 120정",Country Life,https://kr.iherb.com/pr/country-life-magnesium-citrate-120-tablets/10345,18491,4.8,1131,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
352,49247,"Life-flo, 마그네슘 오일 스포츠 스프레이, 237ml(8fl oz)",Life-flo,https://kr.iherb.com/pr/life-flo-magnesium-oil-sport-spray-8-fl-oz-237-ml/49247,17024,4.6,1092,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
353,110918,"Natural Vitality, CALM®, 릴랙싱 드링크 믹스, 라즈베리-레몬, 226g(8oz)",Natural Vitality,https://kr.iherb.com/pr/natural-vitality-calm-relaxing-drink-mix-raspberry-lemon-8-oz-226-g/110918,26184,4.8,456,9,2026-02-28 03:09:56,,,,,,기타/복합
354,113579,"Irwin Naturals, 마그네슘의 삼중 공급원 + 아슈와간다, 액상 소프트젤 60정",Irwin Naturals,https://kr.iherb.com/pr/irwin-naturals-triple-source-magnesium-ashwagandha-60-liquid-soft-gels/113579,32119,4.8,208,9,2026-02-28 03:09:56,,,,,"magnesium, ashwagandha",magnesium
355,124147,"Nutricost, 마그네슘+, 엑스트라-스트렝스, 캡슐 120정(캡슐 1정당 210mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-extra-strength-120-capsules-210-mg-per-capsule/124147,24240,4.7,209,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
356,20569,"Metagenics, 마그네슘시트레이트, 120정",Metagenics,https://kr.iherb.com/pr/metagenics-magnesium-citrate-120-tablets/20569,37325,4.8,77,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
357,35044,"Allergy Research Group, 마그네슘시트레이트, 베지 캡슐 90정(캡슐 1정당 170mg)",Allergy Research Group,https://kr.iherb.com/pr/allergy-research-group-magnesium-citrate-90-vegetarian-capsules-170-mg-per-capsule/35044,28409,4.9,1685,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
358,142836,"Designs For Health, Magnesium Glycinate Complex, 240 Vegetarian Capsules (150 mg per Capsule)",Designs For Health,https://kr.iherb.com/pr/designs-for-health-magnesium-glycinate-complex-240-vegetarian-capsules-150-mg-per-capsule/142836,123975,4.8,209,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
359,144190,"Source Naturals, L-트립토판, 500mg, 캡슐 120정",Source Naturals,https://kr.iherb.com/pr/source-naturals-l-tryptophan-500-mg-120-capsules/144190,30735,4.5,1547,9,2026-02-28 03:09:56,,,,,tryptophan,tryptophan
360,81732,"Garden of Life, 자메스 제조, 천연 식품 마그네슘, 라즈베리 레몬, 198.4g(7oz)",Garden of Life,https://kr.iherb.com/pr/garden-of-life-dr-formulated-whole-food-magnesium-raspberry-lemon-7-oz-198-4-g/81732,21617,4.7,2597,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
361,43606,"Country Life, Target-Mins®, 실리카 함유 마그네슘 캡슐, 300mg, 베지 캡슐 120정",Country Life,https://kr.iherb.com/pr/country-life-target-mins-magnesium-caps-with-silica-300-mg-120-vegan-capsules/43606,18321,4.8,793,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
362,134495,"Nature's Craft, 마그네슘 글리시네이트, 캡슐 180정(캡슐 1정당 100mg)",Nature's Craft,https://kr.iherb.com/pr/nature-s-craft-magnesium-glycinate-180-capsules-100-mg-per-capsule/134495,32845,4.7,757,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
363,85257,"Garden of Life, Organics, Sleep Well, Rest & Refresh, 비건 정제 30정",Garden of Life,https://kr.iherb.com/pr/garden-of-life-organics-sleep-well-30-vegan-tablets/85257,33723,4.4,461,9,2026-02-28 03:09:56,,,,,,기타/복합
364,148762,"Trace, 마그네슘 구미젤리, 혼합 베리, 구미젤리 120개",Trace,https://kr.iherb.com/pr/trace-magnesium-gummies-mixed-berry-120-gummies/148762,32708,4.9,91,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
365,15518,"NaturesPlus, 마그네슘, 200mg, 180정",NaturesPlus,https://kr.iherb.com/pr/naturesplus-magnesium-200-mg-180-tablets/15518,28148,4.8,2998,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
366,106936,"Jigsaw Health, MagPure 말레이트, 캡슐 120정(캡슐당 100mg)",Jigsaw Health,https://kr.iherb.com/pr/jigsaw-health-magpure-malate-120-capsules-100-mg-per-capsule/106936,38732,4.7,297,9,2026-02-28 03:09:56,,,,,,기타/복합
367,156107,"ProHealth Longevity, 마그네슘 글리시네이트, 캡슐 90정",ProHealth Longevity,https://kr.iherb.com/pr/prohealth-longevity-magnesium-glycinate-90-capsules/156107,29845,4.9,9,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
368,109550,"Aura Cacia, 어린이용, 베드타임 아로마테라피 미스트, 59ml(2fl oz)",Aura Cacia,https://kr.iherb.com/pr/aura-cacia-kids-bedtime-aromatherapy-mist-2-fl-oz-59-ml/109550,7695,4.5,533,9,2026-02-28 03:09:56,,,,,,기타/복합
369,81729,"Garden of Life, 의사가 제조, 천연 식품 마그네슘, 오렌지, 419.5g(14.8oz)",Garden of Life,https://kr.iherb.com/pr/garden-of-life-dr-formulated-whole-food-magnesium-orange-14-8-oz-419-5-g/81729,43761,4.7,3717,9,2026-02-28 03:09:56,브랜드 A-Z > Garden of Life (가든 오브 라이프) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 1티스푼(약 4.9g) | 용기당 제공 횟수: 약 85 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	8	 | 나트륨	120mg	5% | 총탄수화물	2g	1%¹ | 총 당류	0g	+ | 첨가당 0g		0% | 마그네슘*	350mg	85% | 바실러스서브틸리스DE111®(2.5억CFU)**	4.5mg	+ | ¹ %하루 영양소 기준치는 2,000칼로리 식단 기준입니다. | +하루 영양소 기준치가 설정되지 않았습니다. | *이온성 마그네슘 및 천연 식품 유기농 현미 단백질 킬레이트화 마그네슘의 고유 혼합물로 제조 | **만료 시점 기준.",,0.0,magnesium,magnesium
370,114528,"Enzymedica, 마그네슘 마인드, 캡슐 60정(캡슐 1정당 350mg)",Enzymedica,https://kr.iherb.com/pr/enzymedica-magnesium-mind-60-capsules-350-mg-per-capsule/114528,28822,4.8,1219,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
371,145166,"Nobi Nutrition, 마그네슘 글리시네이트, 캡슐 60정,(캡슐 1정당 200mg)",Nobi Nutrition,https://kr.iherb.com/pr/nobi-nutrition-magnesium-glycinate-60-capsules-200-mg-per-capsule/145166,21401,4.8,31,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
372,141063,"Country Life, 이중 작용, 고흡수 마그네슘 글리시네이트, 90정",Country Life,https://kr.iherb.com/pr/country-life-dual-action-high-absorption-magnesium-glycinate-90-tablets/141063,21948,4.9,74,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
373,152823,"Bluebonnet Nutrition, Magtein® 마그네슘 L-트레온산, 베지 캡슐 90정(캡슐 1정당 48mg)",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-magtein-magnesium-l-threonate-90-vegetable-capsules-48-mg-per-capsule/152823,38814,4.9,25,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
374,19146,"Source Naturals, 마그네슘 시트레이트, 133 밀리그램, 180 캡슐",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-citrate-133-mg-180-capsules/19146,24521,4.8,1729,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
375,102268,"MegaFood, 릴랙스 플러스 캄 마그네슘, 라즈베리 레모네이드 맛, 200g(7.05oz)",MegaFood,https://kr.iherb.com/pr/megafood-relax-calm-magnesium-raspberry-lemonade-7-05-oz-200-g/102268,30521,4.8,934,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
376,121728,"Country Life, 킬레이트화 마그네슘, 250mg, 90정",Country Life,https://kr.iherb.com/pr/country-life-chelated-magnesium-250-mg-90-tablets/121728,10204,4.8,5208,9,2026-02-28 03:09:56,브랜드 A-Z > Country Life (컨트리 라이프) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(산화마그네슘, 마그네슘아미노산킬레이트[쌀단백질원료])†	250mg	60% | † Country Life는 항상 미네랄을 원소 무게로 표기합니다.",,0.0,magnesium,magnesium
377,1344,"Source Naturals, 뉴트라 슬립, 100 정",Source Naturals,https://kr.iherb.com/pr/source-naturals-sleep-science-nutrasleep-100-tablets/1344,24556,4.4,349,9,2026-02-28 03:09:56,,,,,,기타/복합
378,1410,"Source Naturals, Serene Science®, 테아닌 및 마그네슘 함유 Serene®, 60정",Source Naturals,https://kr.iherb.com/pr/source-naturals-serene-science-theanine-serene-with-magnesium-60-tablets/1410,16557,4.7,1127,9,2026-02-28 03:09:56,,,,,"magnesium, theanine",magnesium
379,107578,"Mason Natural, Eazzzy Sleep, 마그네슘 함유 및 카모마일 함유, 60정",Mason Natural,https://kr.iherb.com/pr/mason-natural-eazzzy-sleep-with-magnesium-chamomile-60-tablets/107578,11634,4.4,334,9,2026-02-28 03:09:56,,,,,"magnesium, chamomile",magnesium
380,155174,"Source Naturals, 마그네슘 킬레이트 복합체, 100mg, 100정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-chelate-complex-100-mg-100-tablets/155174,8752,4.8,7684,9,2026-02-28 03:09:56,브랜드 A-Z > Source Naturals (소스 내추럴스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 복합체,영양 성분 정보 | 1회 제공량: 1정 | 	1회 제공량당	%하루 영양소 기준치 | 칼슘(이염기성인산칼슘) | 	65mg	5% | 마그네슘(마그네슘아미노산복합체) | 	100mg	24%,,0.0,magnesium,magnesium
381,148034,"YDY, 킬레이트화 마그네슘 K2 함유, 60정",YDY,https://kr.iherb.com/pr/ydy-chelated-magnesium-with-k2-60-tablets/148034,29905,4.9,78,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
382,117791,"Swanson, 마그네슘 아스파테이트, 685mg, 캡슐 90정",Swanson,https://kr.iherb.com/pr/swanson-magnesium-aspartate-685-mg-90-capsules/117791,12701,4.7,153,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
383,110930,"Chapter One, 마그네슘 구미젤리, 사과 맛, 구미젤리 60개(구미젤리 1개당 50mg)",Chapter One,https://kr.iherb.com/pr/chapter-one-magnesium-gummies-apple-60-gummies-50-mg-per-gummy/110930,26133,4.8,2974,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
384,140179,"Force Factor, 마그네슘시트레이트, 150mg, 베지 캡슐 180정",Force Factor,https://kr.iherb.com/pr/force-factor-magnesium-citrate-150-mg-180-vegetable-capsules/140179,28484,4.8,1796,9,2026-02-28 03:09:56,,,,,magnesium,magnesium
385,81731,"Garden of Life, 닥터 제조, 천연 식품 마그네슘, 라즈베리 레몬, 421.5g(14.9oz)",Garden of Life,https://kr.iherb.com/pr/garden-of-life-dr-formulated-whole-food-magnesium-raspberry-lemon-14-9-oz-421-5-g/81731,43761,4.7,2597,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
386,128558,"LifeSeasons, 마그네슘 글리시네이트, 베지 캡슐 120정(캡슐 1정당 87.5mg)",LifeSeasons,https://kr.iherb.com/pr/lifeseasons-magnesium-glycinate-120-veg-capsules-87-5-mg-per-capsule/128558,14898,4.8,221,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
387,137851,"Nature Made, 마그네슘시트레이트, 소프트젤 60정(소프트젤 1정당 125mg)",Nature Made,https://kr.iherb.com/pr/nature-made-magnesium-citrate-60-softgels-125-mg-per-softgel/137851,19054,4.7,366,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
388,114530,"Enzymedica, 마그네슘 마인드, 캡슐 120정(캡슐 1정당 350mg)",Enzymedica,https://kr.iherb.com/pr/enzymedica-magnesium-mind-120-capsules-350-mg-per-capsule/114530,58145,4.8,1219,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
389,38660,"Source Naturals, 마그네슘 아스코베이트, 1,000mg, 120정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-ascorbate-1-000-mg-120-tablets/38660,30229,4.8,1014,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
390,41314,"21st Century, MgO-400, 90정",21st Century,https://kr.iherb.com/pr/21st-century-mgo-400-90-tablets/41314,9286,4.7,1428,10,2026-02-28 03:10:06,,,,,,기타/복합
391,126559,"Vitamatic, 발레리안 뿌리, 고효능, 베지 캡슐 240정(캡슐 1정당 250mg)",Vitamatic,https://kr.iherb.com/pr/vitamatic-valerian-root-high-potency-240-vegetable-capsules-250-mg-per-capsule/126559,18181,4.6,210,10,2026-02-28 03:10:06,,,,,valerian,valerian
392,125829,"NaturesPlus, KalMAssure®, 마그네슘 츄어블, 오렌지 맛, 60정",NaturesPlus,https://kr.iherb.com/pr/naturesplus-kalmassure-magnesium-chewable-orange-60-tablets/125829,17930,4.7,239,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
393,132799,"Secrets of Tea, 유기농 발레리안 Deep Sleep™ 차, 카페인 무함유, 티백 20개, 40g(1.4oz)",Secrets of Tea,https://kr.iherb.com/pr/secrets-of-tea-organic-valerian-deep-sleep-tea-caffeine-free-20-tea-bags-1-4-oz-40-g/132799,12122,4.2,134,10,2026-02-28 03:10:06,,,,,valerian,valerian
394,144205,"Source Naturals, 마그네슘시트레이트, 133mg, 캡슐 90정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-citrate-133-mg-90-capsules/144205,12838,4.8,1729,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
395,102264,"New Chapter, 마그네슘 + 아슈와간다, 베지 정제 30정",New Chapter,https://kr.iherb.com/pr/new-chapter-magnesium-ashwagandha-30-vegan-tablets/102264,20260,4.8,999,10,2026-02-28 03:10:06,,,,,"magnesium, ashwagandha",magnesium
396,5181,"Nature's Answer, 시계꽃, 베지 캡슐 60정(캡슐 1정당 250mg)",Nature's Answer,https://kr.iherb.com/pr/nature-s-answer-passionflower-60-vegetarian-capsule-250-mg-per-capsule/5181,16755,4.7,896,10,2026-02-28 03:10:06,,,,,passion_flower,passion_flower
397,76915,"Nature Made, 마그네슘, 400mg, 소프트젤 60정",Nature Made,https://kr.iherb.com/pr/nature-made-magnesium-400-mg-60-softgels/76915,18375,4.6,122,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
398,119492,"Swanson, 발레리안 뿌리추출물, 표준화, 캡슐 120정",Swanson,https://kr.iherb.com/pr/swanson-valerian-root-extract-standardized-120-capsules/119492,17793,4.7,183,10,2026-02-28 03:10:06,,,,,valerian,valerian
399,129830,"Jigsaw Health, MagSoothe, 타트 라즈베리 레모네이드, 330g",Jigsaw Health,https://kr.iherb.com/pr/jigsaw-health-magsoothe-tart-raspberry-lemonade-330-g/129830,56191,4.7,64,10,2026-02-28 03:10:06,,,,,,기타/복합
400,88935,"Solaray, True Herbs, 발레리안, 470mg, 베지 캡슐 100정",Solaray,https://kr.iherb.com/pr/solaray-true-herbs-valerian-470-mg-100-vegcaps/88935,11369,4.8,4406,10,2026-02-28 03:10:06,브랜드 A-Z > Solaray (솔라레이) > 카테고리 > 보충제 > 허브 > 길초근,영양 성분 정보 | 1회 제공량: 베지 캡슐 1정 | 	1회 제공량당	%하루 영양소 기준치 | ​ | 발레리안(Valeriana officinalis)(뿌리)	470mg	* | *하루 영양소 기준치가 설정되지 않았습니다.,,0.0,valerian,valerian
401,5123,"Natural Vitality, CALM®, 릴랙싱 드링크 믹스, 오렌지, 453g(16oz)",Natural Vitality,https://kr.iherb.com/pr/natural-vitality-calm-relaxing-drink-mix-orange-16-oz-453-g/5123,41704,4.7,1093,10,2026-02-28 03:10:06,,,,,,기타/복합
402,144825,"Toniiq, 마그네슘 3000, 240 캡슐",Toniiq,https://kr.iherb.com/pr/toniiq-magnesium-3000-240-capsules/144825,35358,4.7,51,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
403,117199,"Protocol for Life Balance, 마그네슘시트레이트, 100정(1정당 200mg)",Protocol for Life Balance,https://kr.iherb.com/pr/protocol-for-life-balance-magnesium-citrate-100-tablets-200-mg-per-tablet/117199,19267,4.8,462,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
404,119104,"Trace, 마그네슘 구미젤리, 귤, 구미젤리 120개",Trace,https://kr.iherb.com/pr/trace-magnesium-gummies-tangerine-120-gummies/119104,32710,4.9,208,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
405,152166,"Micro Ingredients, 마그네슘시트레이트, 베지 캡슐 240정(캡슐 1정당 133mg)",Micro Ingredients,https://kr.iherb.com/pr/micro-ingredients-magnesium-citrate-240-vegetarian-capsules-133-mg-per-capsule/152166,24242,4.9,90,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
406,130542,"Snap Supplements, 마그네슘 복합체, 캡슐 60정",Snap Supplements,https://kr.iherb.com/pr/snap-supplements-magnesium-complex-60-capsules/130542,24190,4.7,87,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
407,145974,"Chapter Six, 마그네슘 구미젤리, 무설탕, 라즈베리, 구미젤리 60개(구미젤리 1개당 100mg)",Chapter Six,https://kr.iherb.com/pr/chapter-six-magnesium-gummies-sugar-free-raspberry-60-gummies-100-mg-per-gummy/145974,26135,4.7,77,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
408,155354,"Thinbi, 마그네슘 글리시네이트 복합체 +, 캡슐 90정",Thinbi,https://kr.iherb.com/pr/thinbi-magnesium-glycinate-complex-90-capsules/155354,44835,5.0,3,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
409,138838,"Sports Research, 산화 마그네슘, 420mg, 소프트젤 90정",Sports Research,https://kr.iherb.com/pr/sports-research-magnesium-oxide-420-mg-90-softgels/138838,24170,4.7,567,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
410,118385,"Swanson, 레몬밤, 시계꽃, 스컬캡 복합체, 캡슐 180정",Swanson,https://kr.iherb.com/pr/swanson-lemon-balm-passionflower-skullcap-complex-180-capsules/118385,24220,4.5,156,10,2026-02-28 03:10:06,,,,,"passion_flower, lemon_balm",passion_flower
411,132331,"Nutricost, 산화 마그네슘, 375mg, 캡슐 240정",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-oxide-375-mg-240-capsules/132331,13337,4.6,119,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
412,107217,"Zahler, 마그네슘, 생체활성 마그네슘시트레이트, 200mg, 캡슐 250정",Zahler,https://kr.iherb.com/pr/zahler-magnesium-bioactive-magnesium-citrate-200-mg-250-capsules/107217,57543,4.8,1618,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
413,147392,"Nutricost, Magtein®, 마그네슘 L-트레온산, 캡슐 90정(캡슐 1정당 666mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magtein-magnesium-l-threonate-90-capsules-666-mg-per-capsule/147392,53322,4.8,381,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
414,141330,"Trace, 글리신마그네슘 분말, 오렌지 드림, 180g(6.35oz)",Trace,https://kr.iherb.com/pr/trace-magnesium-glycinate-powder-orange-dream-6-35-oz-180-g/141330,25067,4.8,218,10,2026-02-28 03:10:06,,,,,"magnesium, glycine",magnesium
415,116319,"Swanson, Albion®, 마그네슘 글리시네이트 분말, 150g(5.3oz)",Swanson,https://kr.iherb.com/pr/swanson-albion-magnesium-glycinate-powder-5-3-oz-150-g/116319,26380,4.4,184,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
416,153950,"Vitamatic, 마그네슘 라이신 글리시네이트, 240정(1정당 1,000mg)",Vitamatic,https://kr.iherb.com/pr/vitamatic-magnesium-lysine-glycinate-240-tablets-1-000-mg-per-tablet/153950,33310,4.9,13,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
417,116495,"Nested Naturals, 마그네슘, 글리시네이트 킬레이트, 베지 캡슐 120정(캡슐 1정당 100mg)",Nested Naturals,https://kr.iherb.com/pr/nested-naturals-magnesium-glycinate-chelate-120-vegan-capsules-100-mg-per-capsule/116495,21284,4.7,253,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
418,147074,"Nutricost, 마그네슘클로라이드, 무맛, 907g(32.4oz)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-chloride-unflavored-32-4-oz-907-g/147074,38810,4.7,48,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
419,153271,"Beam, 꿈, 시나몬 코코아, 180g(6.35oz)",Beam,https://kr.iherb.com/pr/beam-dream-cinnamon-cocoa-6-35-oz-180-g/153271,60778,4.0,3,10,2026-02-28 03:10:06,,,,,,기타/복합
420,145439,"Nutricost, 마그네슘+, 캡슐 60정(캡슐 1정당 210mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-60-capsules-210-mg-per-capsule/145439,11514,4.7,1639,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
421,124774,"Lifeable, 마그네슘시트레이트 구미젤리, 라즈베리, 구미젤리 90개(구미젤리 1개당 83.3mg)",Lifeable,https://kr.iherb.com/pr/lifeable-magnesium-citrate-gummies-raspberry-90-gummies-83-3-mg-per-gummy/124774,17624,4.8,160,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
422,145975,"KAL, Mood 마그네슘 글리시네이트 분말, 만다린, 278g(9.8oz)",KAL,https://kr.iherb.com/pr/kal-mood-magnesium-glycinate-powder-mandarian-9-8-oz-278-g/145975,27494,4.8,131,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
423,145877,"Nutricost, 마그네슘시트레이트, 캡슐 60정(캡슐 1정당 105mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-citrate-60-capsules-105-mg-per-capsule/145877,10908,4.8,1898,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
424,153955,"Vitamatic, 마그네슘, 400mg, 120정",Vitamatic,https://kr.iherb.com/pr/vitamatic-magnesium-400-mg-120-tablets/153955,13310,5.0,8,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
425,144201,"Source Naturals, Serene Science®, 테아닌 및 마그네슘 함유 Serene®, 120정",Source Naturals,https://kr.iherb.com/pr/source-naturals-serene-science-theanine-serene-with-magnesium-120-tablets/144201,30229,4.7,1127,10,2026-02-28 03:10:06,,,,,"magnesium, theanine",magnesium
426,132131,"TypeZero, Clean, 마그네슘 글리시네이트, 캡슐 180정(캡슐 1정당 70mg)",TypeZero,https://kr.iherb.com/pr/typezero-clean-magnesium-glycinate-180-capsules-70-mg-per-capsule/132131,19880,4.5,297,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
427,144472,"EVLution Nutrition, RelaxMode, 베지 캡슐 45정",EVLution Nutrition,https://kr.iherb.com/pr/evlution-nutrition-relaxmode-45-veggie-capsules/144472,13453,4.7,721,10,2026-02-28 03:10:06,,,,,,기타/복합
428,9663,"Bluebonnet Nutrition, 마그네슘아스파테이트, 200mg, 베지 캡슐 200정",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-magnesium-aspartate-200-vegetable-capsules-200-mg-per-capsule/9663,41353,4.7,546,10,2026-02-28 03:10:06,,,,,magnesium,magnesium
