title,originallink,link,description,pubDate
"‘오메가3 오메가3란,비타민D’ 멜라토닌 성분으로 불면증에도 효과적이...",http://www.polinews.co.kr/news/article.html?no=449552,http://www.polinews.co.kr/news/article.html?no=449552,"멜라토닌 성분으로 불면증에도 효과적이다. 오메가3의 부작용은 중금속 축적의 우려가 있어 제품선택에 유의해야 하며, 간질환 및 간염을 가지고 있을 경우 출혈 등의 부작용을 초래할 수 있어 섭취 전 의사와의 상담이... ","Sun, 19 Jan 2020 02:52:00 +0900"
"밤새 뒤척뒤척 ""도저히 잠이 안 와요""…마시면 푹 잔다는 '꿀잠 음료', ...",https://www.sedaily.com/NewsView/2K77JPWPTA,https://n.news.naver.com/mnews/article/011/0004575571?sid=103,"최근에는 멜라토닌과 심부전의 연관성을 제기한 연구 결과가 나오면서 논란도 이어지고 있다. 부작용 우려도 있다. 수면 보조 음료는 일부 처방약과 상호작용할 수 있고, 마그네슘은 위장 장애를, 고용량 멜라토닌은... ","Wed, 07 Jan 2026 01:06:00 +0900"
[Health&Beauty]수면제 오래 먹으면 치매 온다? 멜라토닌 성분이면 괜찮...,http://news.donga.com/3/all/20141111/67801865/1,https://n.news.naver.com/mnews/article/020/0002686607?sid=105,"각종 부작용이 있을 수 있다. 또 모든 수면제가 치매와 무조건 연관이 있는 것은 아니다. 먼저 계열과 성분이 무엇인지 봐야 한다”면서 “최근엔 비(非)향정신성 계열의 멜라토닌 성분 불면증 치료제가 나왔는데, 이는... ","Wed, 12 Nov 2014 03:03:00 +0900"
"'오메가3 콜레스테롤,크릴오일' 멜라토닌 성분으로 불면증에도 효과적이...",http://www.insightkorea.co.kr/news/articleView.html?idxno=77672,http://www.insightkorea.co.kr/news/articleView.html?idxno=77672,"멜라토닌 성분으로 불면증에도 효과적이다. 오메가3의 부작용은 중금속 축적의 우려가 있어 제품선택에 유의해야 하며, 간질환 및 간염을 가지고 있을 경우 출혈 등의 부작용을 초래할 수 있어 섭취 전 의사와의 상담이... ","Sun, 01 Mar 2020 00:52:00 +0900"
"[Health&Beauty/헬스캡슐]건일제약, 국내 최초 멜라토닌 성분 불면증 치...",http://news.donga.com/3/all/20140819/65833188/1,https://n.news.naver.com/mnews/article/020/0002633461,"서카딘은 내인성멜라토닌과 유사하게 방출되는 최초의 서방형멜라토닌으로 기존 약에 비해 부작용이 적다. 실제 55세 이상의 불면증 환자를 대상으로 임상실험을 한 결과 서카딘 복용 후 수면의 질, 잠들기까지 걸리는... ","Wed, 20 Aug 2014 03:02:00 +0900"
"건일제약, 멜라토닌서방정 `서카딘` 론칭‥""잠이 보약""",http://medipana.com/news/news_viewer.asp?NewsNum=155045&MainKind=A&NewsKind=5&vCount=12&vKind=1,http://medipana.com/news/news_viewer.asp?NewsNum=155045&MainKind=A&NewsKind=5&vCount=12&vKind=1,"서카딘은 내인성 멜라토닌과 유사하게 방출되는 최초의 서방형 멜라토닌으로서 수면의 질을 개선할 뿐만 아니라 기존수면제 대비 부작용을 낮춘 것이 특징이며, 기존 수면제가 향정신성의약품으로 1회 3~4주로 처방이... ","Tue, 19 Aug 2014 18:42:00 +0900"
"건일제약㈜, 멜라토닌 성분의 신개념 불면증 치료제 '서카딘®' 국내 전...",http://www.sisaweek.com/news/articleView.html?idxno=25848,http://www.sisaweek.com/news/articleView.html?idxno=25848,"서카딘(R)은 내인성 멜라토닌과 유사하게 방출되는 최초의 서방형 멜라토닌으로, 수면의 질을 개선할 뿐만 아니라 기존약에 비해 부작용이 낮은 게 특징이다. 실제로 55세 이상의 불면증 환자를 대상으로 한... ","Tue, 22 Jul 2014 20:11:00 +0900"
"건일제약,멜라토닌 성분의 신개념 불면증 치료제 '서카딘' 출시",http://www.kpanews.co.kr/article/show.asp?idx=155215&table=article&category=D,http://www.kpanews.co.kr/article/show.asp?idx=155215&table=article&category=D,"서카딘은 내인성멜라토닌과 유사하게 방출되는 최초의 서방형멜라토닌으로, 수면의 질을 개선할 뿐만 아니라 기존약에 비해 부작용이 낮은게 특징이다. 실제 55세 이상의 불면증 환자를 대상으로 한 국내임상에서... ","Tue, 22 Jul 2014 18:09:00 +0900"
"건일제약(㈜, 멜라토닌 성분의 신개념 불면증치료제 ‘서카딘’ 국내 전...",http://www.sportsworldi.com/content/html/2014/07/22/20140722003608.html?OutUrl=naver,https://n.news.naver.com/mnews/article/396/0000224173?sid=103,"서카딘(R)은 내인성 멜라토닌과 유사하게 방출되는 최초의 서방형 멜라토닌으로, 수면의 질을 개선할 뿐만 아니라 기존약에 비해 부작용이 낮은게 특징이다. 실제로 55세 이상의 불면증 환자를 대상으로 한 국내... ","Tue, 22 Jul 2014 16:30:00 +0900"
"건일제약, 멜라토닌 성분 세계 유일한 전문약 출시",http://medipana.com/news/news_viewer.asp?NewsNum=154266&MainKind=A&NewsKind=5&vCount=12&vKind=1,http://medipana.com/news/news_viewer.asp?NewsNum=154266&MainKind=A&NewsKind=5&vCount=12&vKind=1,"`서카딘`은 내인성멜라토닌과 유사하게 방출되는 최초의 서방형멜라토닌으로, 수면의 질을 개선할 뿐만 아니라 기존약에 비해 부작용이 낮은게 특징이다. 실제로 55세 이상의 불면증 환자를 대상으로 한... ","Tue, 22 Jul 2014 11:41:00 +0900"
최초 멜라토닌 성분 수면제 '서카딘' 출시,http://dailymedi.com/nhn/index.php?code=782634,http://dailymedi.com/nhn/index.php?code=782634,서카딘은 내인성 멜라토닌과 유사하게 방출되는 최초 서방형 멜라토닌으로 수면의 질을 개선할 뿐 아니라 기존 약에 비해 부작용이 낮은 것이 특징이다. 회사 측에 따르면 55세 이상 불면증 환자를 대상으로 한 국내... ,"Tue, 22 Jul 2014 11:15:00 +0900"
"건일제약,멜라토닌 성분 불면증 치료제 ‘서카딘’ 출시",http://www.fnnews.com/view?ra=Sent0901m_01A&corp=fnnews&arcid=201407220100246850012488&cDateYear=2014&cDateMonth=07&cDateDay=22&,https://n.news.naver.com/mnews/article/014/0003209673?sid=103,"서카딘은 내인성멜라토닌과 유사하게 방출되는 최초의 서방형멜라토닌으로, 수면의 질을 개선할 뿐만 아니라 기존약에 비해 부작용이 낮은게 특징이다. 실제로 55세 이상의 불면증 환자를 대상으로 한 국내임상에서... ","Tue, 22 Jul 2014 11:10:00 +0900"
"건일제약,멜라토닌 성분 최초 불면증치료제 국내 출시",http://www.yakup.com/news/index.html?mode=view&cat=12&nid=176165,http://www.yakup.com/news/index.html?mode=view&cat=12&nid=176165,"회사 측에 따르면 서카딘®은 내인성멜라토닌과 유사하게 방출되는 최초의 서방형멜라토닌으로, 수면의 질을 개선할 뿐만 아니라 기존약에 비해 부작용이 낮은게 특징이다. 실제로 55세 이상의 불면증 환자를 대상으로... ","Tue, 22 Jul 2014 10:14:00 +0900"
뇌 분비 호르몬 '멜라토닌' 성분 불면증 약 상륙,http://www.dailypharm.com/News/185788,http://www.dailypharm.com/News/185788,이 약의 주성분인 멜라토닌은 뇌에서 분비되는 호르몬인만큼 기존 약에 비해 부작용이 낮은 게 가장 큰 특징이다. 건일제약은 이 제품을 비급여 판매할 것으로 알려져 이르면 내달 이후 시중에 유통될 것으로 보인다.,"Thu, 26 Jun 2014 12:49:00 +0900"
"노인 불면증,멜라토닌을 먼저 점검해보세요",http://health.chosun.com/site/data/html_dir/2017/04/27/2017042701520.html,https://n.news.naver.com/mnews/article/346/0000015086?sid=103,노년층의 불면증은 다른 연령층보다 ‘멜라토닌’과 더 깊은 관련이 있다. 멜라토닌 변화 탓 노년층 절반이... 노년층이 수면제를 복용하면 이점보다 부작용이 더 크다는 사실이 여러 연구에서 밝혀졌다. 단국대병원이... ,"Fri, 05 May 2017 09:00:00 +0900"
"""부작용 최소화""…55세이상 불면증 치료제 ‘멜라원’ 출시",http://www.newsis.com/view/?id=NISX20230113_0002157644&cID=10434&pID=13200,https://n.news.naver.com/mnews/article/003/0011640976?sid=102,등 부작용을 줄인 불면증 치료제가 출시됐다. 한올바이오파마는 불면증 치료제 ‘멜라원서방정2㎎’(이하 멜라원)을 출시했다고 13일 밝혔다. 멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 ‘멜라토닌’... ,"Fri, 13 Jan 2023 09:04:00 +0900"
수면장애에 '멜라토닌'‥안전성 면에서 '성공적',http://medipana.com/news/news_viewer.asp?NewsNum=184681&MainKind=A&NewsKind=5&vCount=12&vKind=1,http://medipana.com/news/news_viewer.asp?NewsNum=184681&MainKind=A&NewsKind=5&vCount=12&vKind=1,"폐경기 여성부터 노인, 심지어 소아청소년까지 수면장애를 호소할 경우, 이들에게 맞는 약도 중요하지만 그만큼 부작용 면에서도 자유로워야한다는 의견이다. 수면장애 치료제 중 멜라토닌을 사용한 약은 2014년 7월에... ","Tue, 12 Jul 2016 12:05:00 +0900"
잠 못자면 고혈압·당뇨병 악화…햇빛 쬐고 멜라토닌 복용해야,http://www.koreadaily.com/news/read.asp?art_id=4079441,http://www.koreadaily.com/news/read.asp?art_id=4079441,밤에는 7~8시간 멜라토닌 분비돼야 숙면 만성질환자는 반드시 수면장애를 바로잡아야 한다. 수면제는 효과가 있지만 부작용이 문제다. 아침에 일어나고서도 몽롱하고 어지러운 증상이 있다. 혼돈.환각증세가 나타나는... ,"Wed, 09 Mar 2016 16:29:00 +0900"
"멜라토닌 기능, 스마트폰 블루라이트가 방해…""수면 1시간이나 지연, 액...",http://www.starseoultv.com/news/articleView.html?idxno=366735,http://www.starseoultv.com/news/articleView.html?idxno=366735,"멜라토닌 기능, 스마트폰 멜라토닌 기능, 스마트폰 블루라이트가 방해…""수면 1시간이나 지연, 액정 화면은... 이런 부작용을 막아주는 기술을 개발해야 한다""라고 주장했다. 또한 그링라스 교수는 ""최근 스마트폰 등 여러... ","Mon, 30 Nov 2015 16:22:00 +0900"
"멜라토닌 기능, 주말 잠 몰아자기 '오히려 독?'",http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201511300132,https://m.entertain.naver.com/article/215/0000400899,"' 멜라토닌 기능과 함께 주말 잠 몰아자기에 대한 연구 결과가 관심을 모으고 있다. 최근 미국 펜실베이니아 대학은 주말에 잠 몰아자기 효과와 부작용에 대한 연구 진행 결과를 전했다. 해당 연구 결과에 따르면, 주말... ","Mon, 30 Nov 2015 09:51:00 +0900"
자다 깨서 천장만 본다면? 수면센터장이 내려주는 숙면 처방전[의사결정...,https://www.nocutnews.co.kr/news/6448444?utm_source=naver&utm_medium=article&utm_campaign=20251228050100,https://n.news.naver.com/mnews/article/079/0004099706?sid=103,"신원철 강동경희대병원 신경과 교수 ""잠을 쫓지 말고 저절로 따라오게 하세요"" 55세 전후 멜라토닌 50% 급감... 말랑말랑해지는 부작용을 낳는다. 더 무서운 것은 '수면 관성'이다. ""깊은 잠을 자다가 억지로 깨어나면... ","Sun, 28 Dec 2025 05:01:00 +0900"
"[Health&Beauty]최초의 멜라토닌 성분 수면제, 불면증 노인 삶의 질 높인...",http://news.donga.com/3/all/20140923/66641382/1,https://n.news.naver.com/mnews/article/020/0002653785?sid=105,[동아일보] 불면증 치료약 ‘서카딘’ 개발자 나바 지사펠 교수 인터뷰 《 멜라토닌은 뇌에서 분비되는 수면... 기존에 복용하던 수면제를 중단할 땐 부작용을 피하기 위해 서서히 약을 줄여나가도록 한다. 서카딘의... ,"Wed, 24 Sep 2014 03:02:00 +0900"
"후덜덜한 ‘졸피뎀’ 부작용, 부지불식간 ‘1000만원 소액결제’까지",http://www.yakup.com/news/index.html?mode=view&cat=13&nid=280470,http://www.yakup.com/news/index.html?mode=view&cat=13&nid=280470,심각한 부작용을 낳는 것으로 확인됐다.  졸피뎀을 복용했다가 기억장애와 의식상태 저하로 인해 자신이... 이 약사는 “수면 개시 불면증 환자의 경우 졸피뎀‧멜라토닌처럼 약 흡수가 비교적 짧게 작용하는 약물이... ,"Tue, 11 Apr 2023 06:02:00 +0900"
멜라토닌 불면증 치료제 서카딘 주목,http://www.doctorsnews.co.kr/news/articleView.html?idxno=98360,http://www.doctorsnews.co.kr/news/articleView.html?idxno=98360,서카딘은 내인성 멜라토닌과 유사한 서방형 멜라토닌 제제로 수면의 질 개선 뿐만 아니라 기존수면제 대비 부작용을 낮춘 것이 특징이다. 기존 수면제가 향정신성의약품으로 1회 3~4주로 처방이 제한된 것에 비해... ,"Thu, 21 Aug 2014 14:19:00 +0900"
"건일제약, 멜라토닌 서방정 '서카딘' 론칭 심포지엄 개최",http://www.monews.co.kr/news/articleView.html?idxno=76047,http://www.monews.co.kr/news/articleView.html?idxno=76047,"서카딘은 내인성 멜라토닌과 유사하게 방출되는 최초의 서방형 멜라토닌으로서 수면의 질을 개선할 뿐만 아니라 기존수면제 대비 부작용을 낮춘 것이 특징이며, 기존 수면제가 향정신성의약품으로 1회 3~4주 처방이... ","Tue, 19 Aug 2014 19:39:00 +0900"
"""멜라토닌 성분 서카딘, 한국인 일차성 불면증에""",http://www.dailypharm.com/News/187573,http://www.dailypharm.com/News/187573,"건일제약 관계자는 ""서카딘은 내인성 멜라토닌과 유사하게 방출되는 최초의 서방형 멜라토닌으로, 수면의 질을 개선할 뿐만 아니라 부작용이 낮은게 특징이다""고 전했다. 이날 행사에는 이 약을 개발한 이스라엘 뉴림사... ","Tue, 19 Aug 2014 06:23:00 +0900"
"건일제약, 멜라토닌 성분의 불면증치료제 `서카딘` 출시",http://news.mk.co.kr/news_forward.php?domain=news&no=1020186&year=2014,https://n.news.naver.com/mnews/article/009/0003260613?sid=103,"건일제약 관계자는 ""서카딘은 몸속의 멜라토닌과 유사하게 방출되는 치료제로 수면의 질을 개선할 뿐만 아니라 기존약에 비해 부작용이 낮은게 특징""이라고 말했다. 기존 수면제들이 향정신성의약품으로 1회 3~4주로... ","Wed, 23 Jul 2014 10:25:00 +0900"
"건일제약, 불면증 치료제 ‘서카딘’ 출시… 멜라토닌 성분",http://www.etoday.co.kr/news/section/newsview.php?idxno=954263,http://www.etoday.co.kr/news/section/newsview.php?idxno=954263,"서카딘은 내인성 멜라토닌과 유사하게 방출되는 최초의 서방형 멜라토닌으로, 수면의 질을 개선할 뿐만 아니라 기존약에 비해 부작용이 낮은게 특징이라고 회사 측은 설명했다. 또한 기존 수면제들이... ","Tue, 22 Jul 2014 10:35:00 +0900"
"건일제약, 멜라토닌 성분의 신개념 불면증 치료제‘서카딘®’, 국내최...",http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201407010224,https://n.news.naver.com/mnews/article/215/0000120642?sid=103,"서카딘®은 내인성 멜라토닌과 유사하게 방출되는 최초의 서방형 멜라토닌으로, 수면의 질 개선 효과를 높일뿐 아니라 기존약에 비해 부작용이 낮은게 특징이다. 국내 임상에 참여한 성빈센트병원 홍승철교수는... ","Tue, 01 Jul 2014 10:15:00 +0900"
"건일제약, 멜라토닌 성분의 신개념 불면증 치료제 ‘서카딘’ 허가 획득",http://news.kukinews.com/article/view.asp?page=1&gCode=cul&arcid=0008460025&cp=nv,https://n.news.naver.com/mnews/article/143/0002131247?sid=103,"서카딘은 내인성 멜라토닌과 유사하게 방출되는 최초의 서방형 멜라토닌으로, 수면의 질 개선 효과를 높일 뿐 아니라 기존약에 비해 부작용이 낮은 게 특징이다. 국내 임상에 참여한 홍승철 성빈센트병원 교수는... ","Sat, 28 Jun 2014 16:07:00 +0900"
