title,originallink,link,description,pubDate
"""수면제 장기 복용, 수면 개선 효과 없어""",http://yna.kr/AKR20210513042000009?did=1195m,https://n.news.naver.com/mnews/article/001/0012390609?sid=102,또 습관성이 생겨 수면제에 의존하게 될 수 있고 나이가 들면서 기억력에 문제가 나타날 수도 있다. 미국 수면 의학학회(American Academy of Sleep Medicine)의 수면 의학 전문의 파리하 아바시-페인버그 박사는... ,"Thu, 13 May 2021 09:42:00 +0900"
"함익병 ""박나래 주사 이모? 노벨의학상 받았어도 불법""",https://www.nocutnews.co.kr/news/6440182?utm_source=naver&utm_medium=article&utm_campaign=20251209035429,https://n.news.naver.com/mnews/article/079/0004094014?sid=102,이제 이 부분에 관련된 부분 박 씨는 이 주사 이모로부터 수면제 등 약을 공급받아 왔다고 합니다. 디스패치가... 그걸 내 의지로 극복을 해야 되지 약물에 의존하게 되면 약물 의존성이 또 생깁니다. 그 약이 없으면... ,"Tue, 09 Dec 2025 09:51:00 +0900"
약물 의존하는 10대들...신경안정제·진통제 수시로 찾아,https://biz.chosun.com/topics/topics_social/2023/08/28/RK552Y3RDRDZRK36GO7H6OQANI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0000927290?sid=102,"벤조디아제핀계 수면제는 의존성, 근육 이완작용으로 휘청거림, 어지럼증 등이 발현되는 것으로 전해진다. 남궁인 이대목동병원 응급의학과 교수는 “10대 청소년이 약을 쉽게 복용한다면 어려서부터 약에 대한... ","Mon, 28 Aug 2023 06:01:00 +0900"
"‘하트시그널3’ 서민재, 유명세에 우울증 걸려...“마약 의존, 직업 등...",https://isplus.com/article/view/isp202312020026,https://m.entertain.naver.com/article/241/0003316410,서민재는 유명세를 얻은 뒤 우울증이 심해져 수면제에 의존하다가 마약 투약까지 했다고 말했다. 현재 그는 치료 전문가 도움이 필요하나 여성만을 위한 재활 시설이 없는 탓에 그는 홀로 이 상황을 이겨내고 있다.... ,"Sat, 02 Dec 2023 13:40:00 +0900"
"전 토트넘 출신 오하라, 수면제 복용 사실 고백...""화요일 밤 경기 후 잠...",http://www.maniareport.com/view.php?ud=2021030421231640344fed20d304_19,https://m.sports.naver.com/wfootball/article/425/0000115919,"이 매체에 따르면, 구단 의사가 오하라에게 수면제를 처음 처방해 주었고, 오하라는 이후 자신이 원했던 것보다 더 자주 수면제를 사용하다 수면제에 의존하기 직전까지 됐다. 그는 더 선과의 인터뷰에서 “나는 수면제를... ","Thu, 04 Mar 2021 22:03:00 +0900"
[알면 the 이로운 건강] 28. 잠 좀 자자(3)–수면제를 먹어야 할까? 먹지...,http://www.eroun.net/news/articleView.html?idxno=9835,http://www.eroun.net/news/articleView.html?idxno=9835,더욱이 오랜 기간 수면제를 먹어왔던 의존 상태에서 벗어나기 위해서는 필수적으로 필요한 치료라고 할 수 있습니다. 이에 대해서는 추후 차례차례 소개해나가려고 합니다. 원칙4. 수면제도 다 같은 수면제가 아니다.... ,"Fri, 31 Jan 2020 09:04:00 +0900"
‘충격!’ 프리미어리그 수면제 오용 만연...영국 매체들 “수면제를 술...,http://www.maniareport.com/view.php?ud=2021030209222960524fed20d304_19,https://m.sports.naver.com/wfootball/article/425/0000115842,이 중 한명은 역시 수면제인 졸피뎀을 복용하다 지금은 수면제에 의존하는 상황까지 갔다고 전했다. 이 매체는 또 수면제를 복용하는 것은 그의 팀원들과 다른 클럽들 사이에서도 만연하다면서 “지금은 통제 불능... ,"Tue, 02 Mar 2021 11:43:00 +0900"
"수면제, 함부로 복용하면 안 되는 이유",http://www.mkhealth.co.kr/news/articleView.html?idxno=52076,http://www.mkhealth.co.kr/news/articleView.html?idxno=52076,"수면유도제의 성분은 감기약에도 흔히 사용되는 항히스타민제로 감기약을 복용했을 때처럼 졸음이 유발되지만 수면제에 비해 의존성이 낮다는 점에서 비교적 안전한 선택 옵션이 될 수 있다. ( 매경헬스, )","Mon, 15 Feb 2021 13:04:00 +0900"
"정신병원 입원 아동·청소년 4년 새 2배 증가… ""상담보다 약물 의존 심...",https://www.ibabynews.com/news/articleView.html?idxno=140575,https://www.ibabynews.com/news/articleView.html?idxno=140575,"항우울제 처방도 소폭 늘었으며 수면제 처방은 남아 21%, 여아 19% 감소했지만 여전히 수만 명 규모를 유지하고 있어 영유아기 약물 의존 문제도 적지 않다. 2021년 대비 2024년 아동·청소년 정신과 약물... ","Fri, 10 Oct 2025 18:02:00 +0900"
[엔조이라이프-건강] “수면제 처방보다 인지행동치료 우선해야”,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202101121152582670883,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202101121152582670883,장기 복용을 하더라도 의존성이 낮아 항불안제 계열 수면제와 큰 차이가 있다. 전문의 입장에서는 수면제보다 비약물 치료인 인지행동치료를 우선으로 고려하거나 병행하는 것을 권장한다. 정신적 스트레스나 신체적... ,"Wed, 13 Jan 2021 10:01:00 +0900"
수면제 장기 복용…치매 발생↑,http://www.sporbiz.co.kr/news/articleView.html?idxno=438541,http://www.sporbiz.co.kr/news/articleView.html?idxno=438541,"하지만 불면증 치료를 위해 수면제에 장기간 의존하게 되면 뇌 기능을 떨어뜨리고, 치매 발생률이 높아진다는 연구결과가 발표되면서 주목받고 있다. 프랑스 보르도대학과 캐나다 몬트리올대학 연구팀에서 65세 이상 노인... ","Thu, 14 May 2020 06:12:00 +0900"
수면제는 불면증 치료약 아냐...장기복용 하다 치매 생길라,http://health.chosun.com/site/data/html_dir/2020/05/13/2020051302727.html,https://n.news.naver.com/mnews/article/346/0000031982?sid=103,"그런데 수면제에 장기간 의존하게 되면 뇌 기능이 떨어지고, 치매 발생률이 높아진다. 프랑스 보르도대학과 캐나다 몬트리올대학 연구팀에서 65세 이상 노인 8980명을 대상으로 수면제와 알츠하이머 발병 관련성에 대한... ","Wed, 13 May 2020 15:30:00 +0900"
"""수면제 장기 복용, 치매 발생 증가시켜""",http://medipana.com/news/news_viewer.asp?NewsNum=256759&MainKind=A&NewsKind=5&vCount=12&vKind=1,http://medipana.com/news/news_viewer.asp?NewsNum=256759&MainKind=A&NewsKind=5&vCount=12&vKind=1,"하지만 불면증 치료를 위해 수면제에 장기간 의존하게 되면 뇌 기능을 떨어뜨리고, 치매 발생율이 높아진다는 연구결과가 발표되면서 주목받고 있다. 프랑스 보르도대학과 캐나다 몬트리올대학 연구팀에서 65세 이상 노인... ","Wed, 13 May 2020 10:00:00 +0900"
"윤은혜 ""불면증 심해 수면제 손 대…매니저 덕에 끊어"" 눈물",http://starin.edaily.co.kr/news/newspath.asp?newsid=01148006628916080,https://m.entertain.naver.com/article/018/0004824862,[이데일리 스타in 김보영 기자] 배우 윤은혜가 불면증으로 수면제에 의존했던 과거를 진솔하게 고백하며 매니저에 대한 고마움을 드러냈다. 지난 8일 저녁 방송된 KBS2 예능 ‘신상출시 편스토랑’(이하 ‘편스토랑’... ,"Sat, 09 Jan 2021 10:04:00 +0900"
황하나 “지난 3~4년간 수면제·마약으로 인해 제정신 아니었다”,http://www.segye.com/content/html/2021/10/28/20211028519014.html?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003632966?sid=102,"황씨는 ""마약이 피해자가 없는데 왜 단순 투약만으로 구속시키는 중범죄인지 알게 됐다""며 ""마약보다 의존한 수면제도 끊었다. 마약을 끊을 수 있는 첫 시작인 것 같다. 수단과 방법을 가리지 않고 단약을 위해 노력하겠다... ","Fri, 29 Oct 2021 07:03:00 +0900"
"황하나, 2심 실형 구형에 눈물...""마약·수면제 제정신 아니었다""(종합)",http://star.mk.co.kr/new/view.php?mc=ST&year=2021&no=1021729,https://n.news.naver.com/mnews/article/009/0004870967?sid=102,"마약보다 의존하던 수면제도 수감생활 하면서 끊었다. (마약도) 수단과 방법 가리지 않고 끊겠다""고 선처를 호소했다. 황하나는 항소 이후 재판부에 13회에 걸쳐 반성문을 제출했다. 또 필로폰 투약에 대해 전 남편인 고... ","Thu, 28 Oct 2021 13:55:00 +0900"
"""졸피뎀 관리 철저한 안전한 약…서방정 활용 확대 필요해""",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1166305&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1166305&ref=naverpc,"적합하고, 의존성도 기전상으로는 속방형보다 낮은 편이기 때문에 장기적으로도 보다 안정적인 선택이 될 수 있다""며 ""이런 점들을 고려하면 서방형 제제는 수면제의 목적에 가장 잘 도달할 수 있는 형태라고 말할 수 있다... ","Thu, 04 Dec 2025 05:10:00 +0900"
"[아유경제_건강] ""깊은 잠 방해하는 수면무호흡증, 수면제로 치료 가능...",http://www.areyou.co.kr/news/articleView.html?idxno=54031,http://www.areyou.co.kr/news/articleView.html?idxno=54031,문제는 잠을 제대로 이루지 못한다고 하여 무조건 수면제 등 약물 복용에 의존하는 것이다. 지나친 약물 의존성은 부작용을 일으킬 가능성이 높기 때문. 특히 수면장애가 정신과적 문제로 나타나는 것이 아닐 수 있다는... ,"Tue, 10 Mar 2020 14:26:00 +0900"
"잠 안 올 때, 수면제보다 ‘이 곡물’ 도움",https://health.chosun.com/site/data/html_dir/2022/04/28/2022042802194.html,https://n.news.naver.com/mnews/article/346/0000050369?sid=103,"불면증 해소를 위해 수면제에 의존하는 사람들이 있지만 부작용이 있어 주의가 필요하다. 이 때 천연 식품에 도움을 받으면 어떨까? 우유, 바나나 말고도 불면증 해소에 도움이 되는 곡물이 있다. 햄프씨드에 대해... ","Thu, 28 Apr 2022 22:01:00 +0900"
[약 이야기]수면제라고 다 수면제가 아니다?,https://jhealthmedia.joins.com/news/articleView.html?idxno=19955,https://jhealthmedia.joins.com/news/articleView.html?idxno=19955,알코올에 의존이 생긴 사람은 수면제에도 의존이 생길 가능성이 크기 때문입니다. 따라서 병원에서도 수면제 처방과 함께 술을 줄이거나 끊는 것을 권고합니다. ▶수면제 복용과 치매 위험의 연관성은 있다고 볼 수 없다... ,"Fri, 28 Dec 2018 16:42:00 +0900"
수면제 한두 알로는 잠 못드는 당신… 중독 의심을[홍은심기자의 낯선바...,http://www.donga.com/news/article/all/20191225/98956345/1,https://n.news.naver.com/mnews/article/020/0003260789?sid=103,수면제의 의존도를 줄이고 충동을 억제할 수 있는 치료법들은 많다. 정상적인 일상으로 돌아가기 위해서는 신경 적응의 변화가 필요하다. 이 시기 발생할 수 있는 금단 증상과 불편함을 해결할 수 있는 방법들도 있다.... ,"Thu, 26 Dec 2019 03:04:00 +0900"
"수면제 대신 감태추출물 효능 주목, 불면증극복 안전하게 하려면?",http://www.dtnews24.com/news/articleView.html?idxno=565065,http://www.dtnews24.com/news/articleView.html?idxno=565065,"그중 졸피뎀 처방, 약국 수면제, 수면제 성분에 의존하여 불면증을 해소하려는 사람들이 많다. 하지만 이런 수면제 과다복용은 건강상의 무리가 따를 수 있어 주의해야 한다. 그렇다면 안전하고 건강하게 불면증을... ","Thu, 28 Nov 2019 16:06:00 +0900"
[건강칼럼] 수면제를 제대로 이용하는 방법,https://view.asiae.co.kr/article/2020082011404938593,https://n.news.naver.com/mnews/article/277/0004739977?sid=110,이를 해결하기 위해 수면제에 의존하는 결과를 맞는다. 수면제 용량을 줄이고 제대로 사용하려면 잠에 대한 집착을 버리자. 많은 경우 잠은 원인이 아니라 결과다. 잠을 못 자서 기분이 안 좋은 경우보다는 기분이 안... ,"Thu, 20 Aug 2020 12:00:00 +0900"
"[CES2026 혁신상 특집 인터뷰] 뉴로티엑스, 헬스케어 디바이스 '윌슬립(...",https://kr.aving.net/news/articleView.html?idxno=1807193,https://kr.aving.net/news/articleView.html?idxno=1807193,"김동주 뉴로티엑스 대표 : 이번에 Digital Health 분야에서 혁신상을 받은 제품 '윌슬립(WillSleep)'은 수면을 돕는 비침습적 의료기기로, 수면제로 인한 부작용과 의존성 문제를 보완할 수 있는 대안적 솔루션을 제시한다.... ","Tue, 23 Dec 2025 10:28:00 +0900"
"우울증과 수면제, 그리고 자살",http://www.jndn.com/article.php?aid=1566775549286417146,http://www.jndn.com/article.php?aid=1566775549286417146,불면과 우울로 고통받는 이들이 수면제와 안정제에 의존하는 것이다. 그런데 이런 의존이 갖는 위험이 있다. 바로 부작용을 간과하는 것이다. 현재 유통되는 수면제 중에는 향정신성 약물이 있다. 즉 정신에 영향을 미치는... ,"Mon, 26 Aug 2019 08:29:00 +0900"
"北 간부들, 왜 남한산 수면제를…",https://view.asiae.co.kr/article/2019081608100910410,https://n.news.naver.com/mnews/article/277/0004519526?sid=104,"소식통은 ""중앙에서 삼지연군 건설 같은 국가대상건설을 다그치면서 간부들이 수면제에 많이 의존한다""며 ""중앙의 거듭되는 압박에 밤잠을 못 이루는 일부 간부들 사이에서 수면제 의존 현상이 늘고 있는 것""이라고... ","Fri, 16 Aug 2019 08:10:00 +0900"
"'KBS 아침마당-슬기로운 목요일' 신홍범 원장, '수면제 없이 좋은 잠 자...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202006040203&t=NN,https://n.news.naver.com/mnews/article/215/0000875894?sid=103,"특히 ""잠이 오지않는다는 이유로 수면제 복용 및 의존하게 될 경우 암발병,치매 등의 합병증으로 이어질 수 있다"" 며 장기적인 수면제복용의 위험성을 설명했다. 신 원장은 ""불면증 환자가 갖고있는 잠에 대한 잘못된... ","Thu, 04 Jun 2020 10:59:00 +0900"
[의료] 푹 자고 싶어 수면제? 잠들기 위한 한 알의 유혹,http://www.ggilbo.com/news/articleView.html?idxno=756847,http://www.ggilbo.com/news/articleView.html?idxno=756847,"일부 수면제는 의존성이나 금단증상을 유발할 수 있어 이를 방지하기 위해 최소한의 용량으로 단기간 동안에 복용해야 하며, 복용을 중단하는 경우에는 천천히 감량해야 한다. 수면제를 복용한 후에 졸음 증상이 지속되는... ","Mon, 30 Mar 2020 16:12:00 +0900"
