title,originallink,link,description,pubDate
불면증 치료 유망주 셀토렉산트 졸피뎀 대비 효과·지속성 우위,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1164837&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1164837&ref=naverpc,"문제는 졸피뎀의 경우 GABA-A 수용체에 작용해 빠른 진정을 유도하지만 내성·의존성 위험, 반동성 불면, 다음날 잔류 졸림과 인지·운전 수행 저하, 낙상·골절 위험 증가, 기이한 수면행동 등 안전성 이슈가... ","Mon, 18 Aug 2025 05:30:00 +0900"
편두통·만성피로·불면증… 틀어진 턱관절 때문이었네,https://www.mk.co.kr/article/11403234,https://n.news.naver.com/mnews/article/009/0005547767?sid=103,"비대칭과 불면증까지…. 병원을 전전해도 원인을 알 수 없었던 수많은 현대인의 고통 원인이 '턱관절'에... 국내 턱관절 장애 환자는 2023년 54만2735명으로, 2014년 33만8287명보다 약 60% 증가했다(건강보험심사평가원). 특히... ","Tue, 26 Aug 2025 16:05:00 +0900"
코로나 확진자 불면증 걸릴 확률 3.3배 ↑,http://www.incheonilbo.com/news/articleView.html?idxno=1120686,http://www.incheonilbo.com/news/articleView.html?idxno=1120686,또 정신질환이 없거나 동반 질환 지수(점수가 높을수록 기저 질환 악화를 의미)가 낮은 환자일수록 확진에 따른 불면증 증가 폭이 크게 나타났다. 코로나19 바이러스가 불면증 발병 증가에 직접적인 영향을 미칠 수... ,"Wed, 17 Nov 2021 14:26:00 +0900"
코로나19에 감염되면 불면증 위험 3.3배 높아,https://hankookilbo.com/News/Read/A2021111708440001413?did=NA,https://n.news.naver.com/mnews/article/469/0000641592?sid=103,또한 정신 질환이 없거나 동반 질환 지수(점수가 높을수록 기저 질환 악화를 의미)가 낮은 환자일수록 확진에 따른 불면증 증가 폭이 크게 나타났다. 이런 결과는 코로나19 바이러스가 불면증 발병 증가에 직접적인... ,"Wed, 17 Nov 2021 08:53:00 +0900"
멜라토닌 보충제 장기간 섭취 심부전 위험 증가?,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=318800,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=318800,멜라토닌 보충제를 장기간 섭취하면 심부전 위험성이 증가한다고?미국 워싱턴 D.C.에 소재한... 해당시험에 참여한 전체 피험자들이 만성 불면증 환자들이이서 심장건강 측면에서 섣부른 예단을 갖게 하는 요인으로... ,"Wed, 12 Nov 2025 17:30:00 +0900"
"불면증 치료 및 자율신경계 이상 증상, 악순환 개선해야",https://www.livesnews.com/news/article.html?no=53022,https://www.livesnews.com/news/article.html?no=53022,"20~40대에서는 스트레스와 불규칙한 생활 리듬이 원인이 되며, 갱년기 여성 및 중년 노인 연령층에서는 호르몬 변화나 신체 질환, 통증으로 인해 불면이 유발되기 쉽다. 특히 스마트폰과 같은 전자기기 사용 증가, 늦은... ","Tue, 05 Aug 2025 13:40:00 +0900"
이토록 ‘작은 것’이 내 불면증의 원인이라고?…새롭게 밝혀진 연구 결...,https://www.seoul.co.kr/news/life/health-news/2025/08/14/20250814500189?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003566340?sid=103,"반대로 불면증은 오도리박터의 풍부도를 증가시키는 것으로 나타났다. 연구진은 이를 ‘양방향의 인과 관계’라고 밝혔다. 언뜻 보면 상충하는 것처럼 보이는데, 연구진은 이것이 단순한 모순이 아니라 불면증과 장내... ","Fri, 15 Aug 2025 22:01:00 +0900"
수면장애 환자 4년 새 26% 증가… 여성이 유독 취약한 이유는?,https://health.chosun.com/site/data/html_dir/2025/11/06/2025110603618.html,https://n.news.naver.com/mnews/article/346/0000099878?sid=103,26% 증가했다. 고령화와 스트레스 요인이 겹치면서 수면 문제로 병원을 찾는 사람이 꾸준히 늘고 있는... 용인세브란스병원 정신건강의학과 김우정 교수는 “정신건강의학과로 내원하는 환자의 60~70%가 불면을 호소하며... ,"Thu, 06 Nov 2025 21:21:00 +0900"
"[의학칼럼] 불면증 증상, 자율신경실조증 검사와 치료를 같이 고민해야",https://www.seoultimes.news/news/article.html?no=2000078191,https://www.seoultimes.news/news/article.html?no=2000078191,건강보험심사평가원 통계에 따르면 불면증 등의 수면장애로 병원을 찾는 환자는 2017년 약 51만 명에서 2021년 70만 명을 넘어서며 꾸준히 증가하고 있다. 이는 수면 문제가 개인적 불편을 넘어 공공 건강 문제로 자리... ,"Thu, 14 Aug 2025 15:55:00 +0900"
"[숫자로 보는 세상] 숙면- 불면의 대한민국, 당신은 안녕히 주무시나요",http://www.wonnews.co.kr/news/articleView.html?idxno=312853,http://www.wonnews.co.kr/news/articleView.html?idxno=312853,"한국인의 85%가 수면의 질 저하 증상을 경험했으며, 불면증 환자는 2017년 이후 연평균 약 7~8% 증가해 2024년에는 공식적으로만 109만 8,819명에 달한다. 이는 전년 대비 28.5% 증가한 수치다. 전문가들이 '현대인들의 가장... ","Wed, 20 Aug 2025 13:14:00 +0900"
"폐경 후 여성, 수면 관리 못하면 고혈압 위험 증가",https://mdtoday.co.kr/news/view/1065603199012162,https://mdtoday.co.kr/news/view/1065603199012162,"폐경 이후 호르몬 변화는 수면의 질에 직접 영향을 주며 불면증과 수면무호흡증의 위험이 함께 증가시킬 수 있다고 알려져 있다. 특히, 폐경 후 주요 증상인 홍조와 발한은 밤에 자주 깨어나게 만들어 수면 유지에... ","Fri, 14 Nov 2025 08:56:00 +0900"
"여성 불면증 증가 추세, 연령대별 수치 살펴보니 '수면 장애 많은 나이...",http://www.sportsseoul.com/news/read/341572,https://n.news.naver.com/mnews/article/468/0000098350?sid=102,[스포츠서울] 여성 불면증에 대한 국민건강보험공단의 조사 결과가 눈길을 끈다. 지난해 10월 4일... 최근 수면장애 환자는 꾸준히 증가하는 추세다. 공단 자료를 보면 수면장애 질환 진료인원은 2012년... ,"Wed, 06 Jan 2016 18:10:00 +0900"
“탄핵 선고 언제” 스트레스에 불면증…나만 그런 게 아니었네,https://www.seoul.co.kr/news/life/health-news/2025/03/20/20250320500128?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003526973?sid=103,"오하이오 주에서 수면 장애 클리닉을 이끄는 미셸 드룹 박사는 “지난 수십년 동안 정치적, 사회적 격변기를 겪으며 불면증 사례가 증가하는 경향이 있었다”고 전했다. “자기 전 최소 1시간 동안 뉴스 멀리 해야”이같은... ","Fri, 21 Mar 2025 06:01:00 +0900"
[건강라이프] 한국인 불면증 환자 110만명 육박...4가지 이상 증상 있다...,http://www.thegolftimes.co.kr/news/articleView.html?idxno=61724,http://www.thegolftimes.co.kr/news/articleView.html?idxno=61724,특히 현대인들의 불규칙한 생활 패턴과 디지털 기기 사용 증가는 불면증 위험을 더욱 높이는 요인으로 지목된다. 불면증 여부는 간단한 자가진단 체크리스트로 확인할 수 있다. 잠드는 데 30분 이상 걸리거나 자다가 여러... ,"Mon, 18 Nov 2024 10:02:00 +0900"
"[메디컬투데이 - 쇼츠뉴스] 멜라토닌 보충제 장기 복용, 심부전과 사망...",https://mdtoday.co.kr/news/view/1065605531913345,https://mdtoday.co.kr/news/view/1065605531913345,"배 증가시킬 수 있다는 연구 결과가 발표되었습니다. · 멜라토닌은 수면 주기를 조절하는 호르몬으로, 합성 멜라토닌은 불면증 및 시차 적응 등에 처방전 없이도 쉽게 구입 가능하지만, 브랜드별 농도 및 효과 차이로... ","Wed, 05 Nov 2025 18:34:00 +0900"
[윤터뷰] 열대야 불면의 밤... 숙면을 취할 수 있는 방법은 없을까?,http://news.lghellovision.net/news/articleView.html?idxno=515390,http://news.lghellovision.net/news/articleView.html?idxno=515390,"최장 열대야 기록 속에 불면증에 시달리는 이들이 늘고 있다. 밤에 잠을 제대로 못 자면 생체리듬이 깨지고... 양방의학적으로도 수면 부족은 코르티솔 수치를 높이고, 인슐린 저항성을 증가시켜 당뇨병, 고혈압, 우울증... ","Wed, 06 Aug 2025 00:00:00 +0900"
"직장 내 업무 스트레스, 불면증 강력한 원인",http://sports.khan.co.kr/news/sk_index.html?art_id=202106181613003&sec_id=561801&pt=nv,https://n.news.naver.com/mnews/article/144/0000744097?sid=103,"연구결과, 업무 스트레스가 현재의 전반적인 만성 및 급성 불면증 증가와 관련이 있는 것으로 나타났다. 특히 도전 스트레스는 만성 불면증 증가와 관련이 컸으며, 급성 불면증 사이의 연관성은 성별에 따라 다른... ","Fri, 18 Jun 2021 16:14:00 +0900"
에자이 불면증 치료제 '데이비고' 中 출시,https://www.medipana.com/article/view.php?news_idx=345465&sch_cate=D,https://www.medipana.com/article/view.php?news_idx=345465&sch_cate=D,"불면증 유병률은 15%로, 약 1억7250만명이 앓는 것으로 알려져 있다. 데이비고는 항암제 '렌비마', 알츠하이머 치료제 '레켐비'에 이은 에자이의 주력 의약품 중 하나로 2026년 3월 결산시기 매출액은 전년대비 8% 증가한... ","Tue, 19 Aug 2025 09:10:00 +0900"
"""뇌진탕 후 한달 이내 교통사고 위험 6배 증가""",http://www.tjb.co.kr/sub0301/bodo/view/id/87850,http://www.tjb.co.kr/sub0301/bodo/view/id/87850,"6배나 증가한다는 연구 결과가 나왔습니다. 캐나다 온타리오주 임상평가과학연구소(ICES)... 뇌진탕은 일시적으로 뇌 기능을 손상시키는 외상성 두부 손상으로 불면증, 어지럼증, 우울감, 브레인포그... ","Fri, 07 Nov 2025 08:44:00 +0900"
"[건강포커스] ""뇌진탕 후 최소 한달은 교통사고 조심…사고 위험 6배 증...",https://www.yna.co.kr/view/AKR20251106174100017?input=1195m,https://n.news.naver.com/mnews/article/001/0015729225?sid=102,"6배나 증가한다는 연구 결과가 나왔다. 캐나다 온타리오주 임상평가과학연구소(ICES)·서니브룩연구소... 뇌진탕은 일시적으로 뇌 기능을 손상시키는 외상성 두부 손상으로 불면증, 어지럼증, 우울감... ","Fri, 07 Nov 2025 08:04:00 +0900"
"채용 감소, 청년층 취업 스트레스 탈모-불면증 증가",http://kmomnews.hankyung.com/news/apps/news.sub_view?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=201201181628161,https://n.news.naver.com/mnews/article/015/0002620654?sid=103,"김만재 원장은 ""취업을 앞둔 청년들의 탈모 증가 현상은 과도한 스트레스와 인스턴트 음식과 불규칙적인... 이 밖에 불면증 환자도 급증하고 있다. 탈모와 함께 대표적인 취업 준비생들에게 발생하는 불면증은... ","Wed, 18 Jan 2012 16:27:00 +0900"
"스마트폰 앱·웨어러블 기기부터 음료까지…불면증 치료, 수면제 말고도...",https://www.hankyung.com/article/2025072854771,https://n.news.naver.com/mnews/article/015/0005163596?sid=105,국내 수면장애(불면증) 환자는 100만명을 돌파한 지 오래다. 국민건강보험공단에 따르면 수면장애 환자는 2018년 85만9000명에서 2022년 109만9000명으로 5년 사이 28.5% 증가했다. 진료비도 1526억원에서 2851억원으로 86.8... ,"Mon, 28 Jul 2025 15:37:00 +0900"
잠 못드는 열대야…가볍게 넘겼다간 만성 불면증 부른다,https://www.newsis.com/view/NISX20250722_0003262083,https://n.news.naver.com/mnews/article/003/0013378755?sid=102,"장기간의 수면 부족은 인지·지각·주의력 저하, 심혈관질환이나 암 발생 위험 증가 등을 초래할 수 있다. 불면증 병력이 있는 사람에서 암 위험이 24% 증가했다는 메타 분석(여러 연구 결과 통합 분석) 결과도 있다. 별도의... ","Wed, 23 Jul 2025 01:01:00 +0900"
"[메디컬 리포트] 서울성모병원 가정의학과 신현영 교수, 열대야 불면증",http://www.thefirstmedia.net/news/articleView.html?idxno=176757,http://www.thefirstmedia.net/news/articleView.html?idxno=176757,"별도의 메타 분석에서는 불면증 증상이 폐암의 상대적 확률을 11% 증가), 신경퇴행성질환, 알츠하이머병, 섬망 등 관련성도 보고되었다. 특히 열대야로 인한 수면장애가 특히 더 위험한 연령대나 질환군이 있는데 아래와... ","Tue, 22 Jul 2025 22:26:00 +0900"
더위에 잠 못드는 밤…'열대야 불면증',http://www.kmedinfo.co.kr/news/articleView.html?idxno=91325,http://www.kmedinfo.co.kr/news/articleView.html?idxno=91325,"별도의 메타 분석에서는 불면증 증상이 폐암의 상대적 확률을 11% 증가), 신경퇴행성질환, 알츠하이머병, 섬망 등 관련성도 보고되었다. 특히 열대야로 인한 수면장애가 특히 더 위험한 연령대나 질환군이 있는데 아래와... ","Tue, 22 Jul 2025 13:50:00 +0900"
"[건강칼럼] 열대야 속 불면증, 건강 위협할 수 있어…취약계층은 특히 ...",https://www.thepowernews.co.kr/view.php?ud=202507221403261797de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202507221403261797de3f0aa1be_7,"▲불면증이나 정신질환 병력이 있는 사람은 열 스트레스에 민감하게 반응하고 증상이 악화될 수 있다. ▲천식, 만성폐쇄성폐질환(COPD) 등의 호흡기 질환자는 습도 증가로 호흡 곤란이 심화될 수 있다. ▲심혈관 질환자는... ","Sun, 27 Jul 2025 10:02:00 +0900"
"""점심 후 커피? 피하세요""…심장병 키우는 열대야 불면증 막으려면",http://news.mt.co.kr/mtview.php?no=2025072315371313870,https://n.news.naver.com/mnews/article/008/0005225959?sid=101,"또 자살 충동 등을 높여 정신 건강을 위협하며, 암 발생률도 증가한다. 코호트 연구 8개의 메타 분석에 따르면 불면증을 앓은 적 있는 사람에서 암 발생 위험이 24% 늘었다. 또 다른 메타 분석에선 불면증이 폐암 발생률을 11... ","Wed, 23 Jul 2025 17:14:00 +0900"
"공황장애, 동반되는 불면증 증상도 함께 치료해야",http://www.medisobizanews.com/news/articleView.html?idxno=120819,http://www.medisobizanews.com/news/articleView.html?idxno=120819,"가족 중 이 질환을 가진 사람이 있는 경우 일반인보다 위험도가 10배 정도 증가하며 불면증, 사회공포증, 우울증, 범불안장애, 인격장애 등이 동반될 수 있기에 이들을 고려한 공황장애 치료방법을 선택해야 한다""고... ","Fri, 08 Nov 2024 15:06:00 +0900"
“잠들지 못하는 밤” 여름철 늘어나는 불면장애,https://www.mydaily.co.kr/page/view/2025072308302820947,https://n.news.naver.com/mnews/article/117/0003969142?sid=102,잠 못드는 밤 ‘불면장애’에 시달리는 사람들이 증가하고 있다. 26일 건강보험심사평가원 국민관심질병통계에 따르면 불면장애 환자는 2020년 65만8675명에서 2024년 76만8814명으로 5년 사이 약 10만명이 늘었다. 무더운... ,"Sat, 26 Jul 2025 09:00:00 +0900"
"""생각 많아 잠 못 드는 밤에 딱""…불면증 겪던 의사의 '꿀잠' 비법 봤더...",https://www.sedaily.com/NewsView/2GWIQ7YVPQ,https://n.news.naver.com/mnews/article/011/0004517763?sid=103,"다만 장기적인 불면증이라면 반드시 전문의의 상담과 치료가 필요하다고 덧붙였다. 한편, 국민건강보험 통계에 따르면 국내 수면 장애 환자는 2018년 85만 5000명에서 2022년 109만 8000명으로 4년간 30% 가까이 증가했다.","Wed, 06 Aug 2025 06:02:00 +0900"
